,app_id,current_price,title,reviews_total,review_score,release_date,launch_price
25482,916150,0.79,Here Nya,2.0,0.0,2018-08-02,0.99
25483,916160,11.39,Dreamwalker: Never Fall Asleep,106.0,0.82,2018-10-18,14.99
25489,916290,1.43,Crime Girl,8.0,0.0,2018-09-17,9.99
25490,916320,6.19,Fair Deal: Las Vegas,12.0,1.0,2018-12-21,8.99
25493,916370,0.79,Tempo Wizard,1.0,0.0,2018-08-20,5.99
25494,916380,1.69,Panco's Journey,7.0,0.0,2018-08-28,1.99
25496,916470,0.79,Gimel Dimension,10.0,0.8,2018-09-03,0.99
25497,916510,0.79,Running Man 3D Part2,12.0,0.75,2018-08-23,0.99
25498,916540,4.79,Fatal Hour: Petroleum,7.0,0.0,2018-08-22,5.99
25500,916620,12.39,Professor Chuckenhope,0.0,0.0,2018-11-16,15.99
25501,916630,0.79,Double Stretch,2.0,0.0,2018-08-20,0.99
25502,916640,0.79,HecatoncheirStory,6.0,0.0,2018-08-20,0.99
25506,916780,11.39,Groundless,4.0,0.0,2018-09-06,14.99
25507,916820,0.79,WAR_WAR_WAR: Smiles vs Ghosts,0.0,0.0,2018-08-27,1.99
25509,916860,4.99,Puzzle Monarch: Super Natural,16.0,0.5,2018-08-21,4.99
25510,916880,4.99,Puzzle Monarch: Zombie,12.0,0.58,2018-08-23,4.99
25511,916900,6.2,Paperbark,168.0,0.89,2018-06-21,8.99
25512,916910,2.99,Infommi,1.0,0.0,2018-09-14,9.99
25513,916930,15.49,War Trigger Classic,791.0,0.6,2019-01-22,19.99
25515,916950,2.09,Awesome Pea,57.0,0.8,2018-09-19,4.99
25516,916960,9.99,Skelittle: A Giant Party!!,9.0,0.0,2019-11-28,9.99
25517,916970,1.69,DUCK CASINO: BULLET,5.0,0.0,2018-10-11,1.99
25519,917000,1.69,WORLD  HENTAI,44.0,0.65,2018-09-01,1.99
25521,917050,3.99,Find The Balance,1.0,0.0,2018-09-28,4.99
25525,917200,2.39,Kill the Dictator,25.0,0.84,2018-11-06,4.99
25526,917290,1.69,Duck Souls,248.0,0.97,2018-09-06,1.99
25528,917550,1.69,Checkmate!,5.0,0.0,2018-08-31,4.99
25529,917600,4.79,Became The Hunted,6.0,0.0,2018-10-02,5.99
25530,917610,3.99,The Story of My Life,0.0,0.0,2019-02-01,4.99
25532,917690,11.39,VANILLA - GARDEN OF JUDGEMENT,28.0,0.96,2018-08-10,14.99
25536,917760,0.79,Survivor in Summer,1.0,0.0,2018-08-31,1.99
25537,917770,4.79,Mystery House -fivestones-,2.0,0.0,2018-08-13,5.99
25538,917800,2.09,JOYDOOR,1.0,0.0,2018-08-25,2.99
25539,917810,0.79,Beast Modon,1.0,0.0,2018-09-01,7.99
25542,917850,17.0,Elemental War - A Tower Defense Game,23.0,0.69,2019-07-19,14.99
25543,917870,2.89,Gauge Of Rage,22.0,0.95,2018-09-05,3.99
25544,917880,23.79,Misfit,0.0,0.0,2018-10-04,29.99
25546,917910,3.99,Lucid Path,12.0,0.83,2018-08-27,4.99
25547,917920,5.79,The Other Half,81.0,0.86,2018-11-02,7.99
25549,917990,2.59,Starboost EX,1.0,0.0,2019-01-18,6.99
25551,918060,7.19,Obstruction : VR,7.0,0.0,2018-09-13,9.99
25552,918070,0.79,JQ: Beautiful Japan,84.0,0.71,2018-08-23,3.99
25553,918080,0.79,Evolo.Evolution,13.0,0.46,2018-09-04,0.99
25559,918180,2.09,Test your knowledge: Cats,25.0,0.68,2018-08-27,3.99
25560,918260,0.79,Pachansky Mathematics 2+2=8,15.0,0.6,2018-08-21,0.99
25561,918300,2.09,TailzFromTheGrave,1.0,0.0,2018-08-22,2.99
25562,918320,2.09,Swords with spice,6.0,0.0,2018-10-10,11.99
25563,918380,5.19,Choice of Magics,147.0,0.92,2018-08-10,7.99
25564,918430,12.39,Second Second,89.0,0.69,2018-10-16,15.99
25565,918440,7.19,SHEEP SLING,4.0,0.0,2018-09-26,9.99
25567,918480,3.99,Project GR-5LYR: Galactic Relocation,0.0,0.0,2018-08-25,4.99
25568,918500,3.99,Fish Duel,21.0,0.76,2018-09-26,4.99
25569,918530,9.99,The Dark Room,105.0,0.9,2018-09-20,13.99
25570,918550,5.19,From Darkness,0.0,0.0,2018-12-21,6.99
25571,918590,2.09,Ocean Nomad: Survival on Raft,32.0,0.3779,2018-09-03,2.99
25572,918610,1.69,NearEscape,10.0,0.5,2018-10-08,3.99
25573,918620,4.99,Warships 3D,3.0,0.0,2019-01-28,6.99
25574,918670,7.19,Jewel Match Twilight Solitaire,83.0,0.95,2018-09-13,9.99
25575,918680,2.09,Castle of Venia,19.0,0.52,2018-08-06,3.99
25576,918690,6.99,Survival Ball,4.0,0.0,2018-11-08,6.99
25578,918720,3.99,Help Me Escape! The Puzzle Maker's Office,3.0,0.0,2018-09-10,8.99
25579,918740,3.89,Flat Trip,23.0,0.95,2018-10-03,5.99
25581,918820,10.99,Headliner: NoviNews,656.0,0.89,2018-10-23,13.99
25582,918850,3.99,SPITE,0.0,0.0,2018-09-01,9.99
25583,918870,1.69,Legend of Assassin: Egypt,2.0,0.0,2018-09-05,1.99
25585,918900,6.19,Girls Dance VR,18.0,0.55,2018-08-24,8.99
25587,918990,2.09,Gladio,50.0,0.56,2018-09-20,4.99
25588,919040,2.89,Skywriter,1.0,0.0,2018-08-24,3.99
25589,919150,3.99,A Sun Of Salt,4.0,0.0,2018-08-28,4.99
25590,919160,3.99,Submerged: VR Escape the Room,23.0,0.69,2018-09-06,4.99
25591,919190,0.79,Cube Full of Mines,0.0,0.0,2018-09-12,3.99
25592,919200,3.99,Special Warfare - 特战之王,70.0,0.64,2018-08-29,9.99
25593,919220,11.39,Destiny or Fate,131.0,0.6,2019-09-05,14.99
25594,919240,1.69,HappyBlock,1.0,0.0,2018-08-28,1.99
25596,919300,0.79,Hentai Hexa Mosaic,14.0,0.5398,2018-09-14,0.99
25597,919320,3.99,Touch Down Football Solitaire,10.0,1.0,2018-08-28,4.99
25600,919370,11.39,Overdungeon,2694.0,0.79,2019-08-23,14.99
25604,919560,2.09,Monster Farm,35.0,0.62,2018-09-11,2.99
25606,919690,2.89,Click and Manage Tycoon,8.0,0.0,2018-09-19,3.99
25608,919890,7.19,Navyblue and the Spectrum Killers,3.0,0.0,2018-09-04,9.99
25609,920200,3.19,Artificial Mansion,29.0,0.93,2019-04-24,4.99
25611,920280,7.19,Monster Pub,4.0,0.0,2017-10-31,9.99
25613,920450,4.79,Escape The Labyrinth,0.0,0.0,2018-09-15,5.99
25614,920460,0.39,Hentai Space,88.0,0.64,2018-10-08,0.99
25615,920510,0.79,Leisure Town,10.0,0.5,2018-08-11,0.99
25616,920520,2.89,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,201.0,0.84,2018-08-24,3.99
25618,920580,9.29,Tanks With Hands: Armed and Treaded,1.0,0.0,2018-09-07,11.99
25619,920620,2.89,Ghosting Gun S,7.0,0.0,2018-08-24,3.99
25620,920640,4.79,Emitters - Drone Invasions,4.0,0.0,2018-10-22,15.99
25621,920660,1.69,GAME QUOTES - THE GAME,0.0,0.0,2018-10-19,1.99
25623,920680,11.39,Fate Hunters,738.0,0.77,2019-07-18,14.99
25624,920690,11.39,CardLife: Creative Survival,2149.0,0.64,2019-02-28,19.99
25625,920700,5.19,Piano Bar,0.0,0.0,2018-08-28,6.99
25626,920710,5.79,Burndown,19.0,0.4218,2019-11-04,7.99
25627,920770,10.29,Santa's Story of Christmas,19.0,0.94,2018-11-30,12.99
25628,920780,2.99,Safe,1.0,0.0,2018-11-02,9.99
25629,920800,1.69,Lab.Gen.,7.0,0.0,2018-08-29,1.99
25631,920820,1.55,Skater Cally,7.0,0.0,2018-09-25,6.99
25635,921050,2.09,Jar Battlers,2.0,0.0,2019-01-09,6.99
25637,921390,10.99,武林志（Wushu Chronicles）,2095.0,0.64,2019-04-09,12.99
25638,921420,7.19,Kingpin Royale,2.0,0.0,2018-10-01,9.99
25639,921430,2.09,Genius! NAZI-GIRL GoePPels-Chan ep1,52.0,0.94,2016-10-17,2.99
25640,921450,7.99,King Randall's Party,3.0,0.0,2019-01-22,9.99
25643,921530,3.99,Demon King Domination: Deluxe Edition,116.0,0.6904,2018-09-30,4.99
25646,921630,11.29,音灵 INVAXION,5523.0,0.5368999999999999,2018-12-19,12.99
25649,921690,11.39,O2Jam x DancingParty,1.0,0.0,2018-09-01,14.99
25650,921710,7.19,Galaxy Squad,353.0,0.75,2019-07-15,9.99
25652,921730,7.19,Abberbury,22.0,0.77,2019-04-18,9.99
25653,921740,7.19,Shahrzad - The Storyteller,4.0,0.0,2018-08-17,9.99
25654,921770,3.99,HANZ!,25.0,0.72,2018-10-16,4.99
25655,921780,11.5,The Dark Occult,945.0,0.69,2018-09-25,24.99
25658,921850,0.79,Jar Sam,1.0,0.0,2018-10-04,3.99
25662,921960,15.49,Koliseum Soccer VR,18.0,0.61,2019-12-07,19.99
25663,921970,7.19,Liberty Prime,85.0,0.31,2019-12-11,14.99
25667,922060,2.89,Ball run and rush,1.0,0.0,2018-09-27,8.99
25668,922090,0.79,CMD 2048,10.0,0.9,2018-08-30,0.99
25670,922130,4.99,Land of Puzzles: Knights,14.0,0.57,2018-08-26,4.99
25671,922140,0.79,"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",57.0,0.8,2018-10-10,0.99
25672,922150,0.79,Ink Plane,46.0,0.8,2018-09-16,0.99
25673,922170,11.39,The True Slime King,5.0,0.0,2018-03-09,19.99
25674,922220,0.79,Khospis,6.0,0.0,2018-10-12,1.99
25675,922250,5.79,Heavy Burger,25.0,0.96,2018-11-02,7.99
25677,922400,5.19,DX-Ball 2: 20th Anniversary Edition,390.0,0.96,2018-11-21,6.99
25678,922410,3.99,DinoKnights,11.0,0.81,2018-08-22,5.99
25679,922470,0.79,Space Mayhem,23.0,1.0,2019-01-17,0.99
25681,922510,0.79,Jellyfish the Ghost,10.0,0.9,2018-05-01,0.99
25682,922520,2.09,Blood City,12.0,1.0,2018-08-30,2.99
25683,922530,5.79,Bestiary of Sigillum,61.0,0.93,2019-01-22,7.99
25684,922550,3.99,keyg: the last prison,106.0,0.88,2018-12-13,4.99
25686,922590,11.79,Enter The Moon,3.0,0.0,2018-09-08,29.99
25690,922700,1.99,Hidden Animals: Photo Hunt - Worldwide Safari,75.0,0.92,2018-10-18,2.99
25693,922810,2.89,MeatPossible: Chapter 1.5,11.0,0.72,2018-09-19,3.99
25697,922920,10.29,Knights of Tartarus,25.0,0.76,2019-04-19,9.99
25699,923050,2.89,Don't Touch Me : Zombie Survival,3.0,0.0,2018-09-08,3.99
25700,923080,1.69,"Angel and Devil,ninja,sushi,tempura,panda and the statue of liberty",2.0,0.0,2018-09-14,2.99
25701,923120,0.39,Food Bomber,3.0,0.0,2018-08-30,0.99
25702,923130,5.19,Plunder Squad,0.0,0.0,2018-09-24,6.99
25704,923180,0.79,The prophecy of statues,0.0,0.0,2018-09-30,29.99
25706,923240,0.39,The Warrior Of Treasures 2: Skull Hunter,6.0,0.0,2018-09-17,0.99
25707,923260,3.99,Golf Peaks,390.0,0.95,2018-11-13,4.99
25710,923350,3.99,Sakura Day Mahjong,18.0,0.83,2015-07-15,4.99
25712,923370,3.99,Cat Warfare,96.0,0.91,2020-02-26,4.99
25714,923400,2.09,苍夜,3.0,0.0,2018-09-04,0.99
25715,923420,1.69,Farstorm,43.0,0.79,2018-09-18,4.99
25716,923470,1.69,MOMO.EXE,724.0,0.86,2018-08-29,1.99
25717,923480,2.09,Strategist,8.0,0.0,2018-08-30,2.99
25721,923550,0.79,Rescale,3.0,0.0,2018-09-03,0.99
25723,923590,15.49,Forebearers,84.0,0.41,2019-04-12,19.99
25726,923670,2.09,Super Shopper,7.0,0.0,2018-09-01,2.99
25727,923690,6.19,Hacker.exe,18.0,0.16,2018-09-14,8.99
25728,923710,7.19,uFactory,58.0,0.74,2019-04-15,24.99
25729,923730,0.79,Monster MIX,12.0,0.66,2018-08-31,0.99
25732,923790,3.99,Battle Royale Survival,32.0,0.62,2018-08-31,4.99
25733,923810,10.25,If My Heart Had Wings -Flight Diary-,407.0,0.94,2019-02-27,14.99
25734,923840,4.64,侠隐行录：困境疑云Wuxia archive: Crisis escape,127.0,0.72,2018-09-25,8.99
25735,923880,3.99,Educator 2076: Basics in Education,13.0,0.69,2018-11-16,4.99
25736,923890,1.69,Yet another tower defence,113.0,0.63,2018-11-01,1.99
25737,923900,9.29,Lightning Angel Litona Liliche 섬광천사 리토나 리리셰,35.0,0.97,2018-12-05,11.99
25740,924020,7.19,Spellrune: Realm of Portals,42.0,0.26,2018-09-21,9.99
25741,924040,3.99,Fairy Tower Defense,15.0,0.4,2018-09-11,4.99
25743,924090,4.79,Trip in HELL,12.0,0.58,2018-09-05,5.99
25744,924100,9.99,Helheim,18.0,0.44,2019-02-01,9.99
25749,924280,1.69,BingoBango,6.0,0.0,2018-08-17,5.99
25750,924310,1.0,VIDEO GAME,22.0,0.72,2018-11-12,1.99
25751,924370,11.39,Kontrakt,20.0,0.55,2018-10-22,14.99
25755,924460,1.69,Vinylove,2.0,0.0,2018-09-09,1.99
25756,924500,0.79,街头英雄 Street Heroes,5.0,0.0,2018-08-31,0.99
25759,924560,4.79,Evocation,4.0,0.0,2018-08-30,5.99
25760,924650,8.29,Hifuu Nightmare Diary ~ Violet Detector.,253.0,0.76,2018-08-10,10.99
25762,924670,1.99,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,101.0,0.57,2018-12-05,2.99
25765,924780,11.39,How to Sing to Open Your Heart,21.0,1.0,2019-01-17,14.99
25766,924790,1.69,Island Maze,4.0,0.0,2018-10-29,1.99
25767,924800,15.49,TITANIC Shipwreck Exploration,70.0,0.75,2018-10-16,19.99
25769,924870,3.99,WARP-TEK,6.0,0.0,2019-01-31,4.99
25770,924900,8.29,One Gun: Cat,80.0,0.78,2017-09-30,10.99
25771,924940,5.79,Guard of Wonderland,48.0,0.85,2018-11-08,7.99
25772,924960,11.39,Conjure Strike,2.0,0.0,2018-09-28,14.99
25776,925040,0.79,Ero Date,21.0,0.57,2018-09-06,1.49
25778,925060,7.19,Fiber Twig 2,14.0,0.92,2018-09-18,9.99
25779,925070,9.29,Dark Asylum: Mystery Adventure,4.0,0.0,2018-09-18,11.99
25780,925090,13.99,Sharknado VR: Eye of the Storm,8.0,0.0,2018-11-07,18.99
25782,925170,2.89,DinoTrek,25.0,0.84,2018-09-07,3.99
25783,925280,4.79,Lot'zAmonsters,1.0,0.0,2018-09-04,5.99
25786,925340,4.79,A Winter's Daydream,26.0,1.0,2018-10-15,5.99
25787,925360,2.89,Ape Hit,4.0,0.0,2018-08-31,7.99
25788,925370,1.69,Wizard Slime,28.0,0.96,2018-12-17,1.99
25789,925440,0.79,神社的百合香 ~ Floral Aroma in the Shrine,567.0,0.95,2018-09-30,0.99
25791,925470,1.69,Endless Jade Sea -Midori no Umi-,322.0,0.81,2019-01-23,1.99
25792,925490,2.09,Test your knowledge: Dogs,19.0,0.84,2018-09-03,3.99
25793,925520,2.09,Welcome to Bummertown,82.0,0.81,2018-09-11,4.99
25794,925540,1.69,Lifespan 5seconds,1.0,0.0,2018-09-06,1.99
25795,925550,11.39,Cross Racing Championship Extreme,62.0,0.88,2018-09-18,14.99
25799,925610,1.69,Legend of Assassin: Siberia,1.0,0.0,2018-09-05,1.99
25801,925640,1.69,В поисках Атлантиды,1.0,0.0,2018-11-01,1.99
25802,925670,2.89,Dungeon Kitty,42.0,0.19,2018-08-31,3.99
25803,925690,4.55,Witch The Bloodlines,26.0,0.42,2018-09-03,14.99
25804,925700,2.09,Evening Star,5.0,0.0,2018-09-13,2.99
25807,925900,11.39,Monica e a Guarda dos Coelhos,51.0,0.92,2018-12-04,14.99
25808,925910,1.69,MMMmmm... Cake!,34.0,0.73,2018-08-31,1.99
25809,925930,11.39,Myst III: Exile,289.0,0.93,2001-05-08,14.99
25810,925940,11.39,Myst IV: Revelation,174.0,0.73,2004-09-10,14.99
25812,926010,5.79,Operation Lone Wolf,39.0,0.58,2018-10-01,17.99
25813,926070,7.19,Fear for Sale: City of the Past Collector's Edition,5.0,0.0,2018-09-17,12.99
25814,926090,7.19,Reflections of Life: Tree of Dreams Collector's Edition,8.0,0.0,2018-10-08,12.99
25819,926140,7.19,CHANGE: A Homeless Survival Experience,1920.0,0.92,2020-05-01,18.99
25820,926170,3.99,Achromatic,64.0,0.75,2018-09-28,4.99
25823,926240,2.09,PsyBurst,3.0,0.0,2018-09-05,2.99
25824,926250,7.19,Mirror Angel's Paradise,9.0,0.0,2018-09-11,9.99
25825,926310,0.79,咕啾！文鸟恋爱物语 Love Story of Sparrow,289.0,0.91,2019-02-01,0.99
25827,926350,8.24,ALIEN FIELD,6.0,0.0,2018-12-19,13.99
25828,926370,3.99,Home Security,56.0,0.53,2018-09-21,4.99
25831,926410,0.84,Rabbit of Destiny,11.0,0.36,2018-09-28,2.99
25832,926440,1.69,The Bloobles and the Quest for Chocolate,0.0,0.0,2011-02-04,1.99
25834,926470,7.19,Kolkhoz: The Red Wedge,19.0,0.57,2018-10-19,9.99
25836,926490,7.19,The Legend Of Vraz,4.0,0.0,2019-01-28,9.99
25837,926520,5.19,Love Letter,180.0,0.89,2018-10-24,6.99
25840,926610,2.89,Superior Wizards,4.0,0.0,2018-09-14,4.99
25842,926810,2.99,Dark Places,47.0,0.55,2019-04-09,4.99
25843,926820,3.99,Eternal Space Battles,14.0,1.0,2018-11-06,2.99
25847,927050,2.89,Burning Instinct,0.0,0.0,2018-09-10,5.99
25848,927080,0.79,Space Fox Kimi,7.0,0.0,2018-09-07,4.99
25851,927190,2.89,Doll of Resurrection,30.0,0.7,2018-09-21,3.99
25852,927250,7.19,Bladed fury,2836.0,0.86,2018-12-18,9.99
25853,927270,11.99,Accounting+,855.0,0.76,2018-10-18,11.99
25854,927310,6.19,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,235.0,0.8,2018-09-30,6.99
25859,927580,0.79,Smoker The Car Game,3.0,0.0,2018-08-17,10.99
25860,927670,0.79,Extreme Painting Puzzles,2.0,0.0,2018-10-11,0.99
25863,927840,5.69,Clinically Dead,32.0,0.87,2018-12-06,14.99
25864,927890,0.79,Hentai Girl Linda,3875.0,0.94,2018-12-06,0.99
25865,927930,2.09,CRAKEN,59.0,0.77,2018-08-31,2.99
25866,928060,0.79,Hentai Lady,111.0,0.5444,2018-10-19,0.99
25868,928130,3.99,Master of Rogues - The Seven Artifacts,1.0,0.0,2018-08-15,4.99
25869,928140,1.69,Puzzles for smart: Dogs,9.0,0.0,2018-09-06,3.99
25870,928160,1.69,Prototype TD,6.0,0.0,2018-09-18,1.99
25871,928170,13.99,Blazing Core,28.0,0.5,2018-10-18,17.99
25872,928180,5.79,Shop Manager : Video Game Tycoon,61.0,0.77,2019-03-27,7.99
25874,928230,5.19,DEFENDER 3D,11.0,0.81,2018-10-23,6.99
25875,928300,6.19,Visionarium,59.0,0.84,2019-01-03,9.99
25876,928350,1.69,Steven the Sperm,8.0,0.0,2018-09-12,1.99
25877,928370,5.19,Axe Throw VR,10.0,0.9,2018-09-17,6.99
25878,928390,10.79,R-Type Dimensions EX,251.0,0.86,2018-11-28,14.99
25883,928520,2.09,Story of Eve - A Hero's Study,373.0,0.79,2018-10-17,2.99
25885,928610,0.79,aMAZE ABC,46.0,0.45,2018-09-04,1.99
25888,928660,1.69,Count Logica,16.0,0.87,2018-10-26,1.99
25889,928670,2.09,Kids of Hellas: Back to Olympus,42.0,0.88,2019-02-22,2.99
25890,928680,2.09,Chicken in the Darkness,36.0,1.0,2018-10-30,2.49
25891,928690,30.99,覇県を握れ ～47都道府県大戦～,10.0,1.0,2018-11-22,39.99
25896,928830,3.99,Choice of Broadsides: HMS Foraker,8.0,0.0,2018-09-06,4.99
25897,928840,4.99,Cybarian: The Time Travelling Warrior,56.0,0.66,2018-11-09,5.99
25898,928880,19.49,FlyWings 2018 Flight Simulator,40.0,0.22,2023-03-13,24.99
25900,928940,1.99,Pirate Island Rescue,2.0,0.0,2018-09-17,2.99
25902,928970,7.19,Lost Frontier,33.0,1.0,2018-10-19,9.99
25906,929020,2.09,Nuclear Powered Toaster,2.0,0.0,2018-10-25,4.99
25907,929030,2.09,The Twelve Trials,8.0,0.0,2018-09-27,4.99
25908,929060,15.49,Road to Eden,324.0,0.66,2019-02-28,19.99
25909,929080,15.49,Be hate Free: Interactive,0.0,0.0,2019-01-17,19.99
25910,929120,5.19,Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),57.0,0.89,2018-09-10,6.99
25911,929140,3.99,Tank Royale,47.0,0.89,2019-04-01,9.99
25913,929170,2.79,Innocent Forest: The Bird of Light,30.0,0.8,2018-10-05,4.99
25914,929180,2.79,Innocent Forest 2: The Bed in the Sky,7.0,0.0,2018-10-05,4.99
25915,929200,7.7,吞食孔明传 Tunshi Kongming Legends,886.0,0.73,2019-04-01,9.99
25916,929210,3.99,CrazyDriving,1.0,0.0,2018-09-05,4.99
25917,929230,4.26,Raptor: Cretaceous Island,7.0,0.0,2018-11-23,7.99
25919,929280,0.99,Tiska Buska,7.0,0.0,2018-09-13,2.99
25920,929290,0.99,Strip Breaker : Hentai Girls,28.0,0.5,2018-09-30,0.99
25921,929300,0.99,Chroma : Sexy Hentai Girls,80.0,0.77,2018-10-02,0.99
25922,929310,0.99,Kamasutra Connect : Sexy Hentai Girls,50.0,0.66,2018-11-13,0.99
25923,929320,7.19,RHEM II SE: The Cave,36.0,0.97,2018-10-03,9.99
25924,929330,7.19,Defending Camelot,0.0,0.0,2018-10-03,9.99
25926,929410,3.99,Christmas Mahjong 2,7.0,0.0,2015-12-10,4.99
25927,929420,3.99,Sakura Day 2 Mahjong,4.0,0.0,2016-03-15,4.99
25928,929430,3.99,Mahjong Magic Journey 2,17.0,0.52,2014-12-07,4.99
25929,929440,3.99,Christmas Mahjong,14.0,0.78,2013-12-10,4.99
25931,929460,2.09,Money Master,12.0,0.5,2018-09-14,2.99
25932,929470,3.99,Mahjong Valentine's Day,5.0,0.0,2016-03-06,4.99
25934,929530,2.09,Glassteroids,2.0,0.0,2018-11-13,9.99
25936,929600,0.79,Can You find it?,23.0,0.86,2018-10-06,0.99
25937,929610,5.79,Dark Nebula VR,3.0,0.0,2018-10-10,7.99
25939,929640,0.79,Farragnarok,7.0,0.0,2019-02-14,0.99
25940,929670,1.69,Orion Sandbox Enhanced,440.0,0.91,2018-09-21,1.99
25941,929690,1.69,Legend of Assassin: Jungle,1.0,0.0,2018-09-10,1.99
25943,929800,1.69,Bikini Heaven,4.0,0.0,2018-09-28,1.99
25946,929850,6.29,Diamond Caves,33.0,0.96,2018-11-15,8.99
25948,929910,11.39,Riftwalker,11.0,1.0,2019-03-29,14.99
25951,930110,0.39,Sufoco,3.0,0.0,2020-02-12,0.99
25957,930300,7.19,Desolate Sands,4.0,0.0,2018-10-09,9.99
25958,930320,1.69,Oops!!! I Slept With Your Mom,17.0,0.82,2018-09-21,1.99
25960,930360,11.39,Engram,0.0,0.0,2019-01-04,14.99
25962,930430,3.99,Core Rescue,4.0,0.0,2018-12-21,4.99
25964,930480,0.79,Mushroom rain,11.0,0.9,2018-09-08,24.99
25965,930500,2.09,You Are Here,8.0,0.0,2019-09-12,2.99
25967,930600,3.99,Chessboard Kingdoms,2.0,0.0,2019-11-09,5.99
25969,930630,5.19,The Lost Legends of Redwall™: Escape the Gloomer,20.0,1.0,2018-11-16,14.99
25970,930640,2.89,Code Brown,112.0,0.87,2018-11-09,4.99
25971,930650,2.09,Parkour Polygon,3.0,0.0,2018-09-21,2.99
25972,930690,3.99,Arcane Trials,3.0,0.0,2018-09-19,4.99
25974,930710,4.19,Main Character Simulator,6.0,0.0,2018-09-21,9.99
25975,930780,4.79,Blood Card,593.0,0.8,2019-05-24,14.99
25976,930840,0.79,东方百问~TouHouAsked,30.0,0.9,2018-10-08,0.99
25977,930850,13.64,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,21.0,0.71,2018-11-22,24.99
25978,930860,4.99,The Party of Demons,0.0,0.0,2019-01-17,9.99
25980,930940,1.69,Torii Path,7.0,0.0,2018-09-04,1.99
25981,930970,3.99,Angry Ball VR,1.0,0.0,2018-12-04,9.99
25983,931040,3.99,BreakHack,4.0,0.0,2018-09-25,4.99
25984,931090,0.79,Slither Link,30.0,0.93,2018-09-10,1.99
25985,931120,1.69,Pixel Maze,8.0,0.0,2018-09-18,3.99
25986,931150,7.99,Rento Fortune VR,3.0,0.0,2018-11-20,9.99
25987,931170,2.09,Loathing Heart,0.0,0.0,2019-02-01,2.99
25988,931200,4.79,Rebound VR,5.0,0.0,2018-09-13,5.99
25989,931210,7.19,Tabletop Basketball VR,4.0,0.0,2018-11-22,9.99
25990,931250,4.99,Pixel Royale,13.0,0.3,2018-11-06,4.99
25991,931260,3.99,Multibombers,0.0,0.0,2018-09-22,4.99
25996,931360,4.99,Land of Puzzles: Battles,15.0,0.46,2018-09-08,4.99
25997,931430,1.79,Land of an Endless Journey,16.0,0.56,2018-09-26,9.99
26000,931470,0.79,夏荷 | Summer Lotus,43.0,0.76,2019-03-28,0.99
26003,931500,14.99,Touhou Genso Wanderer -Reloaded-,1613.0,0.93,2018-10-25,34.99
26004,931540,19.49,RevelationTrestan-尸忆岛,14.0,0.71,2018-10-10,24.99
26006,931570,15.49,The Twiggles VR,2.0,0.0,2018-09-24,19.99
26008,931620,0.99,Kai Entity,7.0,0.0,2018-09-18,0.99
26009,931630,0.79,Viki Spotter: Zoo,44.0,0.84,2018-09-14,3.99
26011,931780,3.99,To Catch a Monkey,8.0,0.0,2019-11-22,4.99
26012,931820,2.09,Space Pirate Amai,1.0,0.0,2018-09-17,2.99
26013,931830,2.09,morphe,14.0,0.57,2018-10-05,3.99
26016,931870,7.24,怪奇幻想夢物語 怪獣綺譚 朧十夜,2.0,0.0,2018-09-12,18.99
26018,931930,4.79,The Haunted Graveyard,53.0,0.94,2018-10-08,9.99
26021,932070,0.79,七夜怪谈 - 都市校园禁锢传说,9.0,0.0,2018-09-20,0.99
26022,932120,0.79,TAL: Arctic 3,34.0,0.79,2018-09-17,2.99
26023,932150,1.69,WWTF,2.0,0.0,2018-10-07,1.99
26024,932160,0.79,Late at night,105.0,0.43,2018-09-27,0.99
26029,932270,2.09,July the Lost Child,6.0,0.0,2018-10-01,3.99
26030,932290,2.09,Mochi Mochi Boy,2.0,0.0,2018-12-19,2.99
26031,932300,3.99,Taco Truck Madness,2.0,0.0,2018-09-27,4.99
26032,932310,0.79,Hentball,20.0,0.2,2018-09-24,0.99
26033,932330,1.69,Alchemia,48.0,0.81,2018-09-28,1.99
26034,932350,1.69,Intelligence: Dogs,8.0,0.0,2018-09-14,3.99
26035,932420,3.99,Russpuppy Kid Games,30.0,0.96,2018-09-12,4.99
26036,932450,3.99,Blade of Acrimony,13.0,0.92,2018-12-31,9.99
26038,932500,1.69,Damned Daniel,101.0,0.96,2018-11-30,2.99
26040,932560,1.69,Battle Of Britain,2.0,0.0,2018-09-25,1.99
26041,932570,5.19,阿比斯的宝藏 - Treasure of abyss,29.0,0.62,2018-09-19,6.99
26042,932670,0.49,Professor Watts Memory Match: Expressions,13.0,0.61,2018-09-12,4.99
26044,932730,11.39,Formula XD,6.0,0.0,2018-09-20,14.99
26045,932790,3.99,ASCENT: Crash Landing,30.0,0.73,2018-11-09,7.99
26046,932820,1.69,The Great Voyage - Visual Novel,7.0,0.0,2018-09-16,1.99
26047,932850,3.99,Simmiland,1457.0,0.87,2018-08-15,4.99
26048,932920,6.19,RIFF VR for Arcades,2.0,0.0,2018-11-08,19.99
26050,932940,0.79,Archery,31.0,0.58,2018-09-13,0.99
